const short FATALM_map0[16][500] = {
{ 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 160, 264, -798, 171, -1799, 171, 
1, 23, 2, 42, 1, 1, 22, 1, 1, 1, 22, 2, 1, 43, 1, 1, 
1, 1, 44, 43, 1, 42, 1, 23, 1, 23, 1, 4, 1, 1, 1, 1, 
1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 24, 1, 1, 2, 44, 1, 
1, 24, 1, 4, 3, 81, 121, 122, 123, 123, 122, 122, 121, 128, 125, 126, 
126, 127, 128, 125, 125, 126, 130, 102, 125, 126, 127, 125, 126, 125, 102, 102, 
102, 69, 70, 90, 90, 90, 90, 102, 125, 128, 125, 128, 127, 125, 128, 131, 
125, 126, 126, 128, 125, 126, 127, 126, 126, 121, 123, 122, 141, 142, 142, 143, 
141, 141, 142, 95, 87, 87, 87, 87, 87, 87, 87, 97, 23, 23, 22, 102, 
42, 3, 44, 23, 2, 102, 2, 23, 1, 1, 1, 23, 1, 2, 4, 1, 
1, 24, 1, 22, 22, 1, 3, 1, 1, 24, 22, 22, 3, 54, 61, 135, 
125, 126, 127, 131, 102, 131, 131, 131, 102, 90, 90, 90, 70, 90, 97, 43, 
1, 44, 42, 2, 3, 1, 23, 4, 42, 1, 1, 3, 1, 102, 126, 125, 
125, 131, 88, 105, 103, 88, 128, 126, 125, 128, 125, 137, 64, 55, 55, 55, 
55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 86, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 97, 4, 22, 2, 1, 24, 24, 22, 1, 
1, 1, 1, 1, 138, 75, 183, 181, 182, 183, 184, 185, 186, 183, 76, 77, 
184, 185, 186, 181, 182, 187, 188, 189, 155, 155, 155, 138, 155, 155, 155, 185, 
186, 75, 77, 77 },
{ 75, 75, 118, 74, 74, 75, 138, 76, 76, 77, 126, 103, 105, 126, 74, 77, 
77, 76, 76, 76, 76, 77, 75, 75, 77, 184, 111, 185, 186, 75, 75, 74, 
77, 77, 74, 102, 2, 42, 4, 3, 4, 42, 22, 4, 44, 42, 44, 102, 
76, 75, 74, 76, 75, 76, 77, 92, 141, 125, 127, 126, 128, 125, 126, 125, 
125, 125, 127, 125, 128, 128, 125, 125, 125, 126, 127, 125, 128, 126, 102, 87, 
87, 87, 87, 97, 3, 1, 4, 22, 2, 3, 1, 42, 1, 1, 1, 1, 
4, 42, 1, 3, 2, 81, 102, 104, 104, 102, 84, 1, 2, 1, 24, 43, 
44, 1, 23, 2, 43, 1, 4, 1, 2, 3, 4, 22, 3, 43, 1, 4, 
22, 22, 3, 1, 22, 3, 1, 43, 44, 23, 42, 1, 43, 3, 1, 22, 
43, 1, 23, 1, 24, 1, 22, 23, 24, 3, 1, 3, 42, 1, 1, 1, 
44, 1, 1, 3, 1, 1, 1, 1, 1, 42, 1, 23, 1, 44, 2, 22, 
23, 1, 4, 44, 1, 1, 44, 1, 3, 23, 4, 1, 1, 22, 1, 1, 
1, 2, 44, 1, 22, 3, 23, 42, 1, 24, 43, 1, 4, 22, 1, 23, 
1, 1, 23, 1, 1, 2, 4, 22, 1, 1, 1, 1, 43, 1, 1, 22, 
1, 1, 22, 1, 23, 4, 4, 1, 1, 22, 1, 1, 42, 1, 1, 4, 
1, 44, 1, 1, 2, 1, 24, 1, 22, 1, 1, 42, 1, 1, 24, 1, 
24, 3, 1, 1, 24, 22, 24, 3, 22, 1, 42, 42, 44, 124, 85, 85, 
81, 121, 128, 122, 84, 81, 130, 104, 131, 101, 105, 131, 131, 103, 106, 106, 
106, 90, 90, 90, 90, 70, 90, 104, 125, 127, 126, 125, 125, 128, 128, 125, 
126, 125, 125, 125, 128, 126, 125, 128, 84, 43, 1, 22, 86, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 97, 22, 44, 23, 106, 
2, 1, 4, 44, 3, 106, 1, 1, 3, 23, 1, 1, 1, 1, 1, 1, 
3, 42, 43, 1, 42, 1, 1, 24, 22, 1, 4, 1, 1, 54, 55, 55, 
61, 136, 126, 125, 102, 131, 131, 130, 102, 90, 90, 90, 90, 90, 97, 1, 
1, 1, 11, 12, 13, 43, 1, 1, 1, 1, 43, 1, 42, 102, 126, 131, 
131, 128, 104, 90, 90, 106, 128, 127, 126, 136, 64, 55, 55, 55, 55, 55, 
55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 86, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 
87, 87, 87, 87, 87, 87, 87, 97, 1, 8, 9, 10, 44, 1, 1, 1, 
24, 1, 1, 1, 138, 74, 74, 77, 74, 77, 77, 74, 74, 75, 77, 74, 
74, 77, 76, 76, 77, 76, 77, 75, 181, 182, 183, 158, 185, 186, 75, 74, 
77, 74, 76, 76 },
{ 74, 77, 138, 118, 77, 76, 138, 75, 75, 74, 106, 155, 155, 104, 74, 77, 
75, 74, 74, 77, 76, 75, 77, 74, 74, 76, 74, 77, 77, 75, 74, 77, 
74, 77, 74, 102, 22, 3, 14, 15, 16, 17, 18, 19, 20, 23, 4, 102, 
76, 76, 76, 76, 76, 76, 76, 87, 87, 92, 142, 125, 128, 127, 125, 126, 
127, 128, 126, 128, 126, 125, 126, 128, 125, 126, 131, 126, 125, 128, 102, 87, 
